tm_pd_id|publ_eff_ts|bus_eff_dt|day_strt_dt|day_end_dt|day_shrt_nm|day_nm|day_nbr|wk_mon_strt_tm_pd_id|wk_mon_strt_dt|wk_mon_end_dt|wk_tue_strt_tm_pd_id|wk_tue_strt_dt|wk_tue_end_dt|wk_wed_strt_tm_pd_id|wk_wed_strt_dt|wk_wed_end_dt|wk_thu_strt_tm_pd_id|wk_thu_strt_dt|wk_thu_end_dt|wk_fri_strt_tm_pd_id|wk_fri_strt_dt|wk_fri_end_dt|wk_sat_strt_tm_pd_id|wk_sat_strt_dt|wk_sat_end_dt|wk_sun_strt_tm_pd_id|wk_sun_end_dt|wk_sun_strt_dt|mth_tm_pd_id|mth_strt_dt|mth_end_dt|mth_shrt_nm|mth_nm|day_in_mth_nbr|qtr_tm_pd_id|qtr_strt_dt|qtr_end_dt|qtr_shrt_nm|qtr_nm|day_in_qtr_nbr|half_yr_tm_pd_id|half_yr_strt_dt|half_yr_end_dt|half_yr_shrt_nm|half_yr_nm|day_in_half_yr_nbr|yr_tm_pd_id|yr_strt_dt|yr_end_dt|yr_shrt_nm|yr_nm|day_in_yr_nbr|publ_expry_ts|bus_expry_dt|mth_nbr|qtr_nbr|half_yr_nbr|yr_nbr|wk_mon_strt_shrt_nm|wk_mon_strt_nm|wk_mon_strt_nbr|day_in_wk_mon_strt_nbr|wk_tue_strt_shrt_nm|wk_tue_strt_nm|wk_tue_strt_nbr|day_in_wk_tue_strt_nbr|wk_wed_strt_shrt_nm|wk_wed_strt_nm|wk_wed_strt_nbr|day_in_wk_wed_strt_nbr|wk_thu_strt_shrt_nm|wk_thu_strt_nm|wk_thu_strt_nbr|day_in_wk_thu_strt_nbr|wk_fri_strt_shrt_nm|wk_fri_strt_nm|wk_fri_strt_nbr|day_in_wk_fri_strt_nbr|wk_sat_strt_shrt_nm|wk_sat_strt_nm|wk_sat_strt_nbr|day_in_wk_sat_strt_nbr|wk_sun_strt_shrt_nm|wk_sun_strt_nm|wk_sun_strt_nbr|day_in_wk_sun_strt_nbr
202009191|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-09-19|2020-09-19|Sat|Saturday|6|20203821|2020-09-14|2020-09-21|20203822|2020-09-15|2020-09-22|20203823|2020-09-16|2020-09-23|20203824|2020-09-17|2020-09-24|20203825|2020-09-18|2020-09-25|20203826|2020-09-19|2020-09-19|20203827|2020-09-20|2020-09-13|2020093|2020-09-01|2020-09-30|Sep|September|19|2020034|2020-07-01|2020-09-30|Q3|Quarter 3|81|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|81|20206|2020-01-01|2020-12-31|20|2020|263|2999-12-31 23:59:59|2999-12-31 23:59:59|9|3|2|2020|WK38|WEEK38|38|6|WK38|WEEK38|38|5|WK38|WEEK38|38|4|WK38|WEEK38|38|3|WK38|WEEK38|38|2|WK38|WEEK38|38|1|WK38|WEEK38|38|7
202009201|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-09-20|2020-09-20|Sun|Sunday|7|20203821|2020-09-14|2020-09-21|20203822|2020-09-15|2020-09-22|20203823|2020-09-16|2020-09-23|20203824|2020-09-17|2020-09-24|20203825|2020-09-18|2020-09-25|20203826|2020-09-19|2020-09-26|20203827|2020-09-20|2020-09-20|2020093|2020-09-01|2020-09-30|Sep|September|20|2020034|2020-07-01|2020-09-30|Q3|Quarter 3|82|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|82|20206|2020-01-01|2020-12-31|20|2020|264|2999-12-31 23:59:59|2999-12-31 23:59:59|9|3|2|2020|WK38|WEEK38|38|7|WK38|WEEK38|38|6|WK38|WEEK38|38|5|WK38|WEEK38|38|4|WK38|WEEK38|38|3|WK38|WEEK38|38|2|WK38|WEEK38|38|1
202009211|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-09-21|2020-09-21|Mon|Monday|1|20203921|2020-09-21|2020-09-21|20203822|2020-09-15|2020-09-22|20203823|2020-09-16|2020-09-23|20203824|2020-09-17|2020-09-24|20203825|2020-09-18|2020-09-25|20203826|2020-09-19|2020-09-26|20203927|2020-09-27|2020-09-20|2020093|2020-09-01|2020-09-30|Sep|September|21|2020034|2020-07-01|2020-09-30|Q3|Quarter 3|83|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|83|20206|2020-01-01|2020-12-31|20|2020|265|2999-12-31 23:59:59|2999-12-31 23:59:59|9|3|2|2020|WK39|WEEK39|39|1|WK38|WEEK38|38|7|WK38|WEEK38|38|6|WK38|WEEK38|38|5|WK38|WEEK38|38|4|WK38|WEEK38|38|3|WK39|WEEK39|39|2
202009221|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-09-22|2020-09-22|Tue|Tuesday|2|20203921|2020-09-21|2020-09-28|20203922|2020-09-22|2020-09-22|20203823|2020-09-16|2020-09-23|20203824|2020-09-17|2020-09-24|20203825|2020-09-18|2020-09-25|20203826|2020-09-19|2020-09-26|20203927|2020-09-27|2020-09-20|2020093|2020-09-01|2020-09-30|Sep|September|22|2020034|2020-07-01|2020-09-30|Q3|Quarter 3|84|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|84|20206|2020-01-01|2020-12-31|20|2020|266|2999-12-31 23:59:59|2999-12-31 23:59:59|9|3|2|2020|WK39|WEEK39|39|2|WK39|WEEK39|39|1|WK38|WEEK38|38|7|WK38|WEEK38|38|6|WK38|WEEK38|38|5|WK38|WEEK38|38|4|WK39|WEEK39|39|3
202009231|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-09-23|2020-09-23|Wed|Wednesday|3|20203921|2020-09-21|2020-09-28|20203922|2020-09-22|2020-09-29|20203923|2020-09-23|2020-09-23|20203824|2020-09-17|2020-09-24|20203825|2020-09-18|2020-09-25|20203826|2020-09-19|2020-09-26|20203927|2020-09-27|2020-09-20|2020093|2020-09-01|2020-09-30|Sep|September|23|2020034|2020-07-01|2020-09-30|Q3|Quarter 3|85|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|85|20206|2020-01-01|2020-12-31|20|2020|267|2999-12-31 23:59:59|2999-12-31 23:59:59|9|3|2|2020|WK39|WEEK39|39|3|WK39|WEEK39|39|2|WK39|WEEK39|39|1|WK38|WEEK38|38|7|WK38|WEEK38|38|6|WK38|WEEK38|38|5|WK39|WEEK39|39|4
202009241|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-09-24|2020-09-24|Thu|Thursday|4|20203921|2020-09-21|2020-09-28|20203922|2020-09-22|2020-09-29|20203923|2020-09-23|2020-09-30|20203924|2020-09-24|2020-09-24|20203825|2020-09-18|2020-09-25|20203826|2020-09-19|2020-09-26|20203927|2020-09-27|2020-09-20|2020093|2020-09-01|2020-09-30|Sep|September|24|2020034|2020-07-01|2020-09-30|Q3|Quarter 3|86|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|86|20206|2020-01-01|2020-12-31|20|2020|268|2999-12-31 23:59:59|2999-12-31 23:59:59|9|3|2|2020|WK39|WEEK39|39|4|WK39|WEEK39|39|3|WK39|WEEK39|39|2|WK39|WEEK39|39|1|WK38|WEEK38|38|7|WK38|WEEK38|38|6|WK39|WEEK39|39|5
202009251|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-09-25|2020-09-25|Fri|Friday|5|20203921|2020-09-21|2020-09-28|20203922|2020-09-22|2020-09-29|20203923|2020-09-23|2020-09-30|20203924|2020-09-24|2020-10-01|20203925|2020-09-25|2020-09-25|20203826|2020-09-19|2020-09-26|20203927|2020-09-27|2020-09-20|2020093|2020-09-01|2020-09-30|Sep|September|25|2020034|2020-07-01|2020-09-30|Q3|Quarter 3|87|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|87|20206|2020-01-01|2020-12-31|20|2020|269|2999-12-31 23:59:59|2999-12-31 23:59:59|9|3|2|2020|WK39|WEEK39|39|5|WK39|WEEK39|39|4|WK39|WEEK39|39|3|WK39|WEEK39|39|2|WK39|WEEK39|39|1|WK38|WEEK38|38|7|WK39|WEEK39|39|6
202009261|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-09-26|2020-09-26|Sat|Saturday|6|20203921|2020-09-21|2020-09-28|20203922|2020-09-22|2020-09-29|20203923|2020-09-23|2020-09-30|20203924|2020-09-24|2020-10-01|20203925|2020-09-25|2020-10-02|20203926|2020-09-26|2020-09-26|20203927|2020-09-27|2020-09-20|2020093|2020-09-01|2020-09-30|Sep|September|26|2020034|2020-07-01|2020-09-30|Q3|Quarter 3|88|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|88|20206|2020-01-01|2020-12-31|20|2020|270|2999-12-31 23:59:59|2999-12-31 23:59:59|9|3|2|2020|WK39|WEEK39|39|6|WK39|WEEK39|39|5|WK39|WEEK39|39|4|WK39|WEEK39|39|3|WK39|WEEK39|39|2|WK39|WEEK39|39|1|WK39|WEEK39|39|7
202009271|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-09-27|2020-09-27|Sun|Sunday|7|20203921|2020-09-21|2020-09-28|20203922|2020-09-22|2020-09-29|20203923|2020-09-23|2020-09-30|20203924|2020-09-24|2020-10-01|20203925|2020-09-25|2020-10-02|20203926|2020-09-26|2020-10-03|20203927|2020-09-27|2020-09-27|2020093|2020-09-01|2020-09-30|Sep|September|27|2020034|2020-07-01|2020-09-30|Q3|Quarter 3|89|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|89|20206|2020-01-01|2020-12-31|20|2020|271|2999-12-31 23:59:59|2999-12-31 23:59:59|9|3|2|2020|WK39|WEEK39|39|7|WK39|WEEK39|39|6|WK39|WEEK39|39|5|WK39|WEEK39|39|4|WK39|WEEK39|39|3|WK39|WEEK39|39|2|WK39|WEEK39|39|1
202009281|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-09-28|2020-09-28|Mon|Monday|1|20204021|2020-09-28|2020-09-28|20203922|2020-09-22|2020-09-29|20203923|2020-09-23|2020-09-30|20203924|2020-09-24|2020-10-01|20203925|2020-09-25|2020-10-02|20203926|2020-09-26|2020-10-03|20204027|2020-10-04|2020-09-27|2020093|2020-09-01|2020-09-30|Sep|September|28|2020034|2020-07-01|2020-09-30|Q3|Quarter 3|90|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|90|20206|2020-01-01|2020-12-31|20|2020|272|2999-12-31 23:59:59|2999-12-31 23:59:59|9|3|2|2020|WK40|WEEK40|40|1|WK39|WEEK39|39|7|WK39|WEEK39|39|6|WK39|WEEK39|39|5|WK39|WEEK39|39|4|WK39|WEEK39|39|3|WK40|WEEK40|40|2
202009291|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-09-29|2020-09-29|Tue|Tuesday|2|20204021|2020-09-28|2020-10-05|20204022|2020-09-29|2020-09-29|20203923|2020-09-23|2020-09-30|20203924|2020-09-24|2020-10-01|20203925|2020-09-25|2020-10-02|20203926|2020-09-26|2020-10-03|20204027|2020-10-04|2020-09-27|2020093|2020-09-01|2020-09-30|Sep|September|29|2020034|2020-07-01|2020-09-30|Q3|Quarter 3|91|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|91|20206|2020-01-01|2020-12-31|20|2020|273|2999-12-31 23:59:59|2999-12-31 23:59:59|9|3|2|2020|WK40|WEEK40|40|2|WK40|WEEK40|40|1|WK39|WEEK39|39|7|WK39|WEEK39|39|6|WK39|WEEK39|39|5|WK39|WEEK39|39|4|WK40|WEEK40|40|3
202009301|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-09-30|2020-09-30|Wed|Wednesday|3|20204021|2020-09-28|2020-10-05|20204022|2020-09-29|2020-10-06|20204023|2020-09-30|2020-09-30|20203924|2020-09-24|2020-10-01|20203925|2020-09-25|2020-10-02|20203926|2020-09-26|2020-10-03|20204027|2020-10-04|2020-09-27|2020093|2020-09-01|2020-09-30|Sep|September|30|2020034|2020-07-01|2020-09-30|Q3|Quarter 3|92|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|92|20206|2020-01-01|2020-12-31|20|2020|274|2999-12-31 23:59:59|2999-12-31 23:59:59|9|3|2|2020|WK40|WEEK40|40|3|WK40|WEEK40|40|2|WK40|WEEK40|40|1|WK39|WEEK39|39|7|WK39|WEEK39|39|6|WK39|WEEK39|39|5|WK40|WEEK40|40|4
202010011|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-01|2020-10-01|Thu|Thursday|4|20204021|2020-09-28|2020-10-05|20204022|2020-09-29|2020-10-06|20204023|2020-09-30|2020-10-07|20204024|2020-10-01|2020-10-01|20203925|2020-09-25|2020-10-02|20203926|2020-09-26|2020-10-03|20204027|2020-10-04|2020-09-27|2020103|2020-10-01|2020-10-31|Oct|October|1|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|1|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|93|20206|2020-01-01|2020-12-31|20|2020|275|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK40|WEEK40|40|4|WK40|WEEK40|40|3|WK40|WEEK40|40|2|WK40|WEEK40|40|1|WK39|WEEK39|39|7|WK39|WEEK39|39|6|WK40|WEEK40|40|5
202010021|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-02|2020-10-02|Fri|Friday|5|20204021|2020-09-28|2020-10-05|20204022|2020-09-29|2020-10-06|20204023|2020-09-30|2020-10-07|20204024|2020-10-01|2020-10-08|20204025|2020-10-02|2020-10-02|20203926|2020-09-26|2020-10-03|20204027|2020-10-04|2020-09-27|2020103|2020-10-01|2020-10-31|Oct|October|2|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|2|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|94|20206|2020-01-01|2020-12-31|20|2020|276|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK40|WEEK40|40|5|WK40|WEEK40|40|4|WK40|WEEK40|40|3|WK40|WEEK40|40|2|WK40|WEEK40|40|1|WK39|WEEK39|39|7|WK40|WEEK40|40|6
202010031|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-03|2020-10-03|Sat|Saturday|6|20204021|2020-09-28|2020-10-05|20204022|2020-09-29|2020-10-06|20204023|2020-09-30|2020-10-07|20204024|2020-10-01|2020-10-08|20204025|2020-10-02|2020-10-09|20204026|2020-10-03|2020-10-03|20204027|2020-10-04|2020-09-27|2020103|2020-10-01|2020-10-31|Oct|October|3|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|3|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|95|20206|2020-01-01|2020-12-31|20|2020|277|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK40|WEEK40|40|6|WK40|WEEK40|40|5|WK40|WEEK40|40|4|WK40|WEEK40|40|3|WK40|WEEK40|40|2|WK40|WEEK40|40|1|WK40|WEEK40|40|7
202010041|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-04|2020-10-04|Sun|Sunday|7|20204021|2020-09-28|2020-10-05|20204022|2020-09-29|2020-10-06|20204023|2020-09-30|2020-10-07|20204024|2020-10-01|2020-10-08|20204025|2020-10-02|2020-10-09|20204026|2020-10-03|2020-10-10|20204027|2020-10-04|2020-10-04|2020103|2020-10-01|2020-10-31|Oct|October|4|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|4|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|96|20206|2020-01-01|2020-12-31|20|2020|278|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK40|WEEK40|40|7|WK40|WEEK40|40|6|WK40|WEEK40|40|5|WK40|WEEK40|40|4|WK40|WEEK40|40|3|WK40|WEEK40|40|2|WK40|WEEK40|40|1
202010051|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-05|2020-10-05|Mon|Monday|1|20204121|2020-10-05|2020-10-05|20204022|2020-09-29|2020-10-06|20204023|2020-09-30|2020-10-07|20204024|2020-10-01|2020-10-08|20204025|2020-10-02|2020-10-09|20204026|2020-10-03|2020-10-10|20204127|2020-10-11|2020-10-04|2020103|2020-10-01|2020-10-31|Oct|October|5|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|5|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|97|20206|2020-01-01|2020-12-31|20|2020|279|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK41|WEEK41|41|1|WK40|WEEK40|40|7|WK40|WEEK40|40|6|WK40|WEEK40|40|5|WK40|WEEK40|40|4|WK40|WEEK40|40|3|WK41|WEEK41|41|2
202010061|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-06|2020-10-06|Tue|Tuesday|2|20204121|2020-10-05|2020-10-12|20204122|2020-10-06|2020-10-06|20204023|2020-09-30|2020-10-07|20204024|2020-10-01|2020-10-08|20204025|2020-10-02|2020-10-09|20204026|2020-10-03|2020-10-10|20204127|2020-10-11|2020-10-04|2020103|2020-10-01|2020-10-31|Oct|October|6|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|6|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|98|20206|2020-01-01|2020-12-31|20|2020|280|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK41|WEEK41|41|2|WK41|WEEK41|41|1|WK40|WEEK40|40|7|WK40|WEEK40|40|6|WK40|WEEK40|40|5|WK40|WEEK40|40|4|WK41|WEEK41|41|3
202010071|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-07|2020-10-07|Wed|Wednesday|3|20204121|2020-10-05|2020-10-12|20204122|2020-10-06|2020-10-13|20204123|2020-10-07|2020-10-07|20204024|2020-10-01|2020-10-08|20204025|2020-10-02|2020-10-09|20204026|2020-10-03|2020-10-10|20204127|2020-10-11|2020-10-04|2020103|2020-10-01|2020-10-31|Oct|October|7|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|7|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|99|20206|2020-01-01|2020-12-31|20|2020|281|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK41|WEEK41|41|3|WK41|WEEK41|41|2|WK41|WEEK41|41|1|WK40|WEEK40|40|7|WK40|WEEK40|40|6|WK40|WEEK40|40|5|WK41|WEEK41|41|4
202010081|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-08|2020-10-08|Thu|Thursday|4|20204121|2020-10-05|2020-10-12|20204122|2020-10-06|2020-10-13|20204123|2020-10-07|2020-10-14|20204124|2020-10-08|2020-10-08|20204025|2020-10-02|2020-10-09|20204026|2020-10-03|2020-10-10|20204127|2020-10-11|2020-10-04|2020103|2020-10-01|2020-10-31|Oct|October|8|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|8|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|100|20206|2020-01-01|2020-12-31|20|2020|282|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK41|WEEK41|41|4|WK41|WEEK41|41|3|WK41|WEEK41|41|2|WK41|WEEK41|41|1|WK40|WEEK40|40|7|WK40|WEEK40|40|6|WK41|WEEK41|41|5
202010091|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-09|2020-10-09|Fri|Friday|5|20204121|2020-10-05|2020-10-12|20204122|2020-10-06|2020-10-13|20204123|2020-10-07|2020-10-14|20204124|2020-10-08|2020-10-15|20204125|2020-10-09|2020-10-09|20204026|2020-10-03|2020-10-10|20204127|2020-10-11|2020-10-04|2020103|2020-10-01|2020-10-31|Oct|October|9|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|9|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|101|20206|2020-01-01|2020-12-31|20|2020|283|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK41|WEEK41|41|5|WK41|WEEK41|41|4|WK41|WEEK41|41|3|WK41|WEEK41|41|2|WK41|WEEK41|41|1|WK40|WEEK40|40|7|WK41|WEEK41|41|6
202010101|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-10|2020-10-10|Sat|Saturday|6|20204121|2020-10-05|2020-10-12|20204122|2020-10-06|2020-10-13|20204123|2020-10-07|2020-10-14|20204124|2020-10-08|2020-10-15|20204125|2020-10-09|2020-10-16|20204126|2020-10-10|2020-10-10|20204127|2020-10-11|2020-10-04|2020103|2020-10-01|2020-10-31|Oct|October|10|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|10|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|102|20206|2020-01-01|2020-12-31|20|2020|284|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK41|WEEK41|41|6|WK41|WEEK41|41|5|WK41|WEEK41|41|4|WK41|WEEK41|41|3|WK41|WEEK41|41|2|WK41|WEEK41|41|1|WK41|WEEK41|41|7
202010111|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-11|2020-10-11|Sun|Sunday|7|20204121|2020-10-05|2020-10-12|20204122|2020-10-06|2020-10-13|20204123|2020-10-07|2020-10-14|20204124|2020-10-08|2020-10-15|20204125|2020-10-09|2020-10-16|20204126|2020-10-10|2020-10-17|20204127|2020-10-11|2020-10-11|2020103|2020-10-01|2020-10-31|Oct|October|11|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|11|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|103|20206|2020-01-01|2020-12-31|20|2020|285|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK41|WEEK41|41|7|WK41|WEEK41|41|6|WK41|WEEK41|41|5|WK41|WEEK41|41|4|WK41|WEEK41|41|3|WK41|WEEK41|41|2|WK41|WEEK41|41|1
202010121|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-12|2020-10-12|Mon|Monday|1|20204221|2020-10-12|2020-10-12|20204122|2020-10-06|2020-10-13|20204123|2020-10-07|2020-10-14|20204124|2020-10-08|2020-10-15|20204125|2020-10-09|2020-10-16|20204126|2020-10-10|2020-10-17|20204227|2020-10-18|2020-10-11|2020103|2020-10-01|2020-10-31|Oct|October|12|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|12|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|104|20206|2020-01-01|2020-12-31|20|2020|286|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK42|WEEK42|42|1|WK41|WEEK41|41|7|WK41|WEEK41|41|6|WK41|WEEK41|41|5|WK41|WEEK41|41|4|WK41|WEEK41|41|3|WK42|WEEK42|42|2
202010131|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-13|2020-10-13|Tue|Tuesday|2|20204221|2020-10-12|2020-10-19|20204222|2020-10-13|2020-10-13|20204123|2020-10-07|2020-10-14|20204124|2020-10-08|2020-10-15|20204125|2020-10-09|2020-10-16|20204126|2020-10-10|2020-10-17|20204227|2020-10-18|2020-10-11|2020103|2020-10-01|2020-10-31|Oct|October|13|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|13|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|105|20206|2020-01-01|2020-12-31|20|2020|287|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK42|WEEK42|42|2|WK42|WEEK42|42|1|WK41|WEEK41|41|7|WK41|WEEK41|41|6|WK41|WEEK41|41|5|WK41|WEEK41|41|4|WK42|WEEK42|42|3
202010141|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-14|2020-10-14|Wed|Wednesday|3|20204221|2020-10-12|2020-10-19|20204222|2020-10-13|2020-10-20|20204223|2020-10-14|2020-10-14|20204124|2020-10-08|2020-10-15|20204125|2020-10-09|2020-10-16|20204126|2020-10-10|2020-10-17|20204227|2020-10-18|2020-10-11|2020103|2020-10-01|2020-10-31|Oct|October|14|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|14|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|106|20206|2020-01-01|2020-12-31|20|2020|288|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK42|WEEK42|42|3|WK42|WEEK42|42|2|WK42|WEEK42|42|1|WK41|WEEK41|41|7|WK41|WEEK41|41|6|WK41|WEEK41|41|5|WK42|WEEK42|42|4
202010151|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-15|2020-10-15|Thu|Thursday|4|20204221|2020-10-12|2020-10-19|20204222|2020-10-13|2020-10-20|20204223|2020-10-14|2020-10-21|20204224|2020-10-15|2020-10-15|20204125|2020-10-09|2020-10-16|20204126|2020-10-10|2020-10-17|20204227|2020-10-18|2020-10-11|2020103|2020-10-01|2020-10-31|Oct|October|15|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|15|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|107|20206|2020-01-01|2020-12-31|20|2020|289|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK42|WEEK42|42|4|WK42|WEEK42|42|3|WK42|WEEK42|42|2|WK42|WEEK42|42|1|WK41|WEEK41|41|7|WK41|WEEK41|41|6|WK42|WEEK42|42|5
202010161|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-16|2020-10-16|Fri|Friday|5|20204221|2020-10-12|2020-10-19|20204222|2020-10-13|2020-10-20|20204223|2020-10-14|2020-10-21|20204224|2020-10-15|2020-10-22|20204225|2020-10-16|2020-10-16|20204126|2020-10-10|2020-10-17|20204227|2020-10-18|2020-10-11|2020103|2020-10-01|2020-10-31|Oct|October|16|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|16|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|108|20206|2020-01-01|2020-12-31|20|2020|290|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK42|WEEK42|42|5|WK42|WEEK42|42|4|WK42|WEEK42|42|3|WK42|WEEK42|42|2|WK42|WEEK42|42|1|WK41|WEEK41|41|7|WK42|WEEK42|42|6
202010171|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-17|2020-10-17|Sat|Saturday|6|20204221|2020-10-12|2020-10-19|20204222|2020-10-13|2020-10-20|20204223|2020-10-14|2020-10-21|20204224|2020-10-15|2020-10-22|20204225|2020-10-16|2020-10-23|20204226|2020-10-17|2020-10-17|20204227|2020-10-18|2020-10-11|2020103|2020-10-01|2020-10-31|Oct|October|17|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|17|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|109|20206|2020-01-01|2020-12-31|20|2020|291|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK42|WEEK42|42|6|WK42|WEEK42|42|5|WK42|WEEK42|42|4|WK42|WEEK42|42|3|WK42|WEEK42|42|2|WK42|WEEK42|42|1|WK42|WEEK42|42|7
202010181|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-18|2020-10-18|Sun|Sunday|7|20204221|2020-10-12|2020-10-19|20204222|2020-10-13|2020-10-20|20204223|2020-10-14|2020-10-21|20204224|2020-10-15|2020-10-22|20204225|2020-10-16|2020-10-23|20204226|2020-10-17|2020-10-24|20204227|2020-10-18|2020-10-18|2020103|2020-10-01|2020-10-31|Oct|October|18|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|18|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|110|20206|2020-01-01|2020-12-31|20|2020|292|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK42|WEEK42|42|7|WK42|WEEK42|42|6|WK42|WEEK42|42|5|WK42|WEEK42|42|4|WK42|WEEK42|42|3|WK42|WEEK42|42|2|WK42|WEEK42|42|1
